SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 06 2025,SPXW250306C06025000,2.95,-0.5,1.75,1.9,2138,0.2155,0.0446,0.0009,1690,6025,SPXW250306P06025000,145.96,26.36,172.4,184.5,6,0.1551,-0.9555,0.0009,201
Thu Mar 06 2025,SPXW250306C06030000,2.55,-0.075,1.55,1.65,582,0.2144,0.0396,0.0008,536,6030,SPXW250306P06030000,125.79,2.04,177.1,188.9,13,0.1668,-0.9605,0.0008,77
Thu Mar 06 2025,SPXW250306C06035000,2.45,-0.55,1.35,1.45,269,0.2139,0.035,0.0008,188,6035,SPXW250306P06035000,154.86,27.11,181.9,193.7,13,0.1518,-0.9651,0.0008,69
Thu Mar 06 2025,SPXW250306C06040000,2.05,-0.325,1.15,1.25,437,0.2127,0.0309,0.0007,317,6040,SPXW250306P06040000,142.9,10.8,186.6,198.5,7,0,-0.9691,0.0007,171
Thu Mar 06 2025,SPXW250306C06045000,1.8,-0.45,1,1.1,153,0.2124,0.0273,0.0006,218,6045,SPXW250306P06045000,144.17,7.97,191.6,203.2,15,0,-0.9728,0.0006,71
Thu Mar 06 2025,SPXW250306C06050000,1.6,-0.025,0.85,0.95,1980,0.2116,0.024,0.0006,1809,6050,SPXW250306P06050000,172.47,31.92,196.4,208.5,25,0,-0.9761,0.0006,291
Thu Mar 06 2025,SPXW250306C06055000,1.25,-0.15,0.75,0.8,211,0.211,0.0211,0.0005,848,6055,SPXW250306P06055000,195.36,50.36,201.3,213.4,29,0,-0.979,0.0005,110
Thu Mar 06 2025,SPXW250306C06060000,1.1,-0.225,0.6,0.7,471,0.2108,0.0186,0.0005,474,6060,SPXW250306P06060000,159.86,10.56,206.2,218.3,33,0,-0.9815,0.0005,188
Thu Mar 06 2025,SPXW250306C06065000,1,-0.2,0.55,0.6,176,0.21,0.0163,0.0004,420,6065,SPXW250306P06065000,166.65,12.7,209.1,224.1,7,0,-0.9838,0.0004,17
Thu Mar 06 2025,SPXW250306C06070000,0.85,-1.145,0.45,0.55,385,0.21,0.0143,0.0004,327,6070,SPXW250306P06070000,209.97,51.37,214,229.1,10,0.1945,-0.9857,0.0004,40
Thu Mar 06 2025,SPXW250306C06075000,0.72,-0.275,0.35,0.45,1723,0.2077,0.0126,0.0003,1387,6075,SPXW250306P06075000,243.24,79.79,216.9,234,13,0,-0.9875,0.0003,127
Thu Mar 06 2025,SPXW250306C06080000,0.6,-0.875,0.3,0.4,460,0.208,0.0111,0.0003,352,6080,SPXW250306P06080000,190.4,0,221.9,238.9,0,0,-0.989,0.0003,129
Thu Mar 06 2025,SPXW250306C06085000,0.55,-0.225,0.25,0.35,290,0.2078,0.0098,0.0003,314,6085,SPXW250306P06085000,187.45,14.55,226.6,243.9,2,0,-0.9903,0.0003,29
Thu Mar 06 2025,SPXW250306C06090000,0.45,-0.595,0.2,0.3,252,0.2069,0.0087,0.0002,355,6090,SPXW250306P06090000,185.3,9.95,231.5,248.8,3,0,-0.9914,0.0002,72
Thu Mar 06 2025,SPXW250306C06095000,0.41,-0.275,0.15,0.3,114,0.208,0.0077,0.0002,248,6095,SPXW250306P06095000,149.36,-33.59,236.4,253.8,21,0,-0.9924,0.0002,76
Thu Mar 06 2025,SPXW250306C06100000,0.35,-0.125,0.15,0.25,1171,0.2088,0.0068,0.0002,860,6100,SPXW250306P06100000,268.06,80.51,241.5,258.8,22,0,-0.9932,0.0002,107
Thu Mar 06 2025,SPXW250306C06105000,0.25,-0.38,0.15,0.2,215,0.2093,0.0061,0.0002,938,6105,SPXW250306P06105000,152.12,-40.43,248.1,263.7,12,0,-0.994,0.0002,48
Thu Mar 06 2025,SPXW250306C06110000,0.2,-0.23,0.1,0.2,279,0.2093,0.0054,0.0001,1219,6110,SPXW250306P06110000,273.74,76.39,251.4,268.7,1,0,-0.9946,0.0002,193
Thu Mar 06 2025,SPXW250306C06115000,0.2,-0.29,0.1,0.2,164,0.2128,0.0049,0.0001,510,6115,SPXW250306P06115000,229.68,27.43,256.4,273.7,50,0,-0.9952,0.0001,134
Thu Mar 06 2025,SPXW250306C06120000,0.15,-0.13,0.05,0.15,610,0.2074,0.0044,0.0001,730,6120,SPXW250306P06120000,234.52,27.32,261.3,278.7,30,0,-0.9957,0.0001,82
Thu Mar 06 2025,SPXW250306C06125000,0.15,-0.1,0.05,0.15,146,0.2108,0.004,0.0001,495,6125,SPXW250306P06125000,202.47,-10.08,266.3,283.7,10,0,-0.9961,0.0001,59
Thu Mar 06 2025,SPXW250306C06130000,0.1,-0.15,0.05,0.15,250,0.2142,0.0036,0.0001,333,6130,SPXW250306P06130000,171.43,-45.62,271.4,288.6,9,0,-0.9965,0.0001,24
Thu Mar 06 2025,SPXW250306C06135000,0.17,-0.08,0.05,0.15,33,0.2175,0.0033,0.0001,227,6135,SPXW250306P06135000,198.18,-24.07,276.2,293.6,2,0,-0.9968,0.0001,21
Thu Mar 06 2025,SPXW250306C06140000,0.1,-0.1,0.05,0.15,118,0.2208,0.003,0.0001,400,6140,SPXW250306P06140000,181.26,-46.49,281.2,298.6,3,0,-0.9971,0.0001,87
Thu Mar 06 2025,SPXW250306C06145000,0.2,0.05,0.05,0.15,6,0.2239,0.0027,0.0001,227,6145,SPXW250306P06145000,180.87,-51.83,286.4,303.6,6,0,-0.9973,0.0001,10
Thu Mar 06 2025,SPXW250306C06150000,0.15,-0.08,0,0.15,102,0.221,0.0025,0.0001,1703,6150,SPXW250306P06150000,183.72,0,291.6,308.6,0,0,-0.9976,0.0001,32
Thu Mar 06 2025,SPXW250306C06155000,0.1,-0.05,0,0.1,13,0.2162,0.0023,0.0001,195,6155,SPXW250306P06155000,0,0,296.3,313.6,0,0,-0.9977,0.0001,0
Thu Mar 06 2025,SPXW250306C06160000,0.05,-0.03,0,0.1,539,0.2194,0.0021,0.0001,587,6160,SPXW250306P06160000,0,0,301.3,318.6,0,0,-0.9979,0.0001,0
Thu Mar 06 2025,SPXW250306C06165000,0.1,-0.05,0.05,0.1,35,0.2308,0.002,0.0001,397,6165,SPXW250306P06165000,0,0,306.3,323.6,0,0,-0.9981,0.0001,0
Thu Mar 06 2025,SPXW250306C06170000,0.05,-0.025,0,0.1,122,0.2256,0.0018,0,280,6170,SPXW250306P06170000,91.7,0,311,328.6,0,0,-0.9982,0,2
Thu Mar 06 2025,SPXW250306C06175000,0.05,-0.05,0,0.1,79,0.2287,0.0017,0,813,6175,SPXW250306P06175000,223.91,0,316,333.6,0,0,-0.9983,0,4
Thu Mar 06 2025,SPXW250306C06180000,0.1,0,0,0.1,25,0.2319,0.0016,0,205,6180,SPXW250306P06180000,215.93,0,321,338.6,0,0,-0.9985,0,0
Thu Mar 06 2025,SPXW250306C06185000,0.2,0.1,0,0.1,26,0.235,0.0015,0,288,6185,SPXW250306P06185000,0,0,326,343.6,0,0,-0.9986,0,0
Thu Mar 06 2025,SPXW250306C06195000,0.12,0.045,0,0.1,10,0.2412,0.0013,0,138,6195,SPXW250306P06195000,0,0,336,353.6,0,0,-0.9987,0,0
Thu Mar 06 2025,SPXW250306C06200000,0.06,0.01,0,0.1,220,0.2442,0.0012,0,7867,6200,SPXW250306P06200000,233.82,-53.33,341.3,358.6,5,0,-0.9988,0,1
Thu Mar 06 2025,SPXW250306C06205000,0.15,0.1,0,0.1,3,0.2473,0.0012,0,76,6205,SPXW250306P06205000,0,0,346.3,363.6,0,0,-0.9989,0,0
Thu Mar 06 2025,SPXW250306C06220000,0.05,0,0,0.1,1,0.2565,0.001,0,155,6220,SPXW250306P06220000,0,0,361.3,378.6,0,0,-0.999,0,0
Thu Mar 06 2025,SPXW250306C06225000,0.06,0.01,0,0.1,2,0.2596,0.001,0,253,6225,SPXW250306P06225000,0,0,366.3,383.6,0,0,-0.9991,0,0
Thu Mar 06 2025,SPXW250306C06230000,0.08,0.005,0,0.1,27,0.2624,0.0009,0,193,6230,SPXW250306P06230000,0,0,371.3,388.6,0,0,-0.9991,0,0
Thu Mar 06 2025,SPXW250306C06240000,0.1,0.05,0,0.1,4,0.2686,0.0008,0,256,6240,SPXW250306P06240000,0,0,381.3,398.6,0,0,-0.9992,0,0
Thu Mar 06 2025,SPXW250306C06250000,0.05,0,0,0.1,1,0.2747,0.0008,0,1212,6250,SPXW250306P06250000,224.82,0,391.2,408.5,0,0,-0.9993,0,9
Thu Mar 06 2025,SPXW250306C06300000,0.05,0,0,0.1,80,0.3046,0.0005,0,562,6300,SPXW250306P06300000,274.19,0,441.2,458.5,0,0,-0.9995,0,10
Thu Mar 06 2025,SPXW250306C06325000,0.05,0,0,0.1,1,0.3194,0.0005,0,127,6325,SPXW250306P06325000,0,0,466.2,483.5,0,0,-0.9996,0,0
Thu Mar 06 2025,SPXW250306C06800000,0.05,0.025,0,0.05,2,0.5539,0.0001,0,2,6800,SPXW250306P06800000,0,0,940.8,958.4,0,0,-1,0,0
Fri Mar 07 2025,SPXW250307C03000000,2927.51,14.96,2841.4,2858.6,2,2.5639,1,0,2,3000,SPXW250307P03000000,0.05,0,0,0.05,0,1.9206,-0.0001,0,1006
Fri Mar 07 2025,SPXW250307C03600000,2256.76,0,2241.8,2258.8,0,1.9058,0.9999,0,1,3600,SPXW250307P03600000,0.05,0,0,0.1,11,1.4821,-0.0003,0,10045
Fri Mar 07 2025,SPXW250307C03800000,0,0,2041.9,2059.3,0,1.7423,0.9997,0,0,3800,SPXW250307P03800000,0.1,0.05,0,0.15,34,1.3637,-0.0005,0,5172
Fri Mar 07 2025,SPXW250307C04000000,1937.28,23.78,1842.1,1859.4,30,1.5587,0.9995,0,261,4000,SPXW250307P04000000,0.2,0.175,0.05,0.15,170,1.2367,-0.0007,0,9075
Fri Mar 07 2025,SPXW250307C04200000,1683.97,0,1642.2,1659.5,0,1.3756,0.9992,0,1,4200,SPXW250307P04200000,0.2,0.125,0.1,0.2,1582,1.1229,-0.001,0,7108
Fri Mar 07 2025,SPXW250307C04400000,1471.27,0,1442.4,1459.8,0,1.2154,0.9987,0,3,4400,SPXW250307P04400000,0.2,0.125,0.2,0.3,173,1.0193,-0.0015,0,6707
Fri Mar 07 2025,SPXW250307C04500000,1490.31,0,1342.6,1359.9,0,1.1381,0.9984,0,2,4500,SPXW250307P04500000,0.2,0,0.2,0.3,82,0.9448,-0.0018,0,6667
Fri Mar 07 2025,SPXW250307C04600000,1272.17,0,1242.7,1259.9,0,1.0524,0.9981,0,6,4600,SPXW250307P04600000,0.35,0.225,0.25,0.4,4394,0.893,-0.0022,0,7108
Fri Mar 07 2025,SPXW250307C04700000,1172.18,0,1142.8,1160,0,0.9719,0.9976,0,3,4700,SPXW250307P04700000,0.4,0.2,0.4,0.45,2808,0.8413,-0.0026,0,6389
Fri Mar 07 2025,SPXW250307C04725000,0,0,1117.8,1133.4,0,0.8719,0.9975,0,0,4725,SPXW250307P04725000,0.35,0.15,0.35,0.45,5,0.8178,-0.0027,0,601
Fri Mar 07 2025,SPXW250307C04750000,1216.81,0,1092.8,1110.2,0,0.9356,0.9974,0,4,4750,SPXW250307P04750000,0.4,0.175,0.35,0.45,7,0.7994,-0.0029,0,2783
Fri Mar 07 2025,SPXW250307C04775000,0,0,1067.9,1083.5,0,0.842,0.9972,0,0,4775,SPXW250307P04775000,0.15,-0.075,0.4,0.5,22,0.7904,-0.003,0,299
Fri Mar 07 2025,SPXW250307C04800000,1324.68,0,1042.9,1060.2,0,0.8955,0.997,0,2,4800,SPXW250307P04800000,0.42,0.17,0.45,0.5,79,0.7762,-0.0032,0,4433
Fri Mar 07 2025,SPXW250307C04825000,0,0,1017.9,1035.4,0,0.8805,0.9969,0,0,4825,SPXW250307P04825000,0.44,0.165,0.4,0.5,6,0.7535,-0.0033,0,59
Fri Mar 07 2025,SPXW250307C04850000,1052.9,-11.4,993,1010.3,1,0.8588,0.9967,0,1,4850,SPXW250307P04850000,0.4,0.225,0.4,0.5,213,0.7351,-0.0035,0,3221
Fri Mar 07 2025,SPXW250307C04875000,0,0,968,985,0,0.8274,0.9965,0,0,4875,SPXW250307P04875000,0.55,0.25,0.45,0.55,97,0.7247,-0.0037,0,554
Fri Mar 07 2025,SPXW250307C04900000,0,0,943,960.5,0,0.8219,0.9963,0,0,4900,SPXW250307P04900000,0.5,0.175,0.45,0.55,191,0.7063,-0.0039,0,8857
Fri Mar 07 2025,SPXW250307C04925000,911.88,-76.42,918.1,935.4,1,0.8004,0.9961,0,1,4925,SPXW250307P04925000,0.5,0.2,0.45,0.55,29,0.688,-0.0041,0,659
Fri Mar 07 2025,SPXW250307C04940000,947.79,0,903.1,920.3,0,0.7845,0.996,0,1,4940,SPXW250307P04940000,0.5,0.1,0.5,0.6,5,0.684,-0.0043,0,1000
Fri Mar 07 2025,SPXW250307C04950000,937.81,0,893.1,908.7,0,0.7176,0.9959,0,1,4950,SPXW250307P04950000,0.5,-0.025,0.5,0.6,196,0.6766,-0.0044,0,1423
Fri Mar 07 2025,SPXW250307C04960000,930.08,0,883.1,898.8,0,0.7139,0.9958,0,1,4960,SPXW250307P04960000,0.5,0.1,0.5,0.6,2,0.6692,-0.0045,0,114
Fri Mar 07 2025,SPXW250307C04970000,920.13,0,873.1,888.8,0,0.7057,0.9957,0,1,4970,SPXW250307P04970000,0.2,-0.2,0.5,0.6,1,0.6619,-0.0046,0,19
Fri Mar 07 2025,SPXW250307C04975000,1027.4,0,868.1,885.7,0,0.766,0.9956,0,1,4975,SPXW250307P04975000,0.2,-0.2,0.5,0.6,1,0.6582,-0.0046,0,238
Fri Mar 07 2025,SPXW250307C04990000,0,0,853.1,868.7,0,0.6849,0.9954,0,0,4990,SPXW250307P04990000,0.55,0.15,0.5,0.6,13,0.6472,-0.0048,0,217
Fri Mar 07 2025,SPXW250307C05000000,907.14,-7.56,843.2,860.5,31,0.7419,0.9953,0,1544,5000,SPXW250307P05000000,0.61,-0.05,0.5,0.65,1312,0.643,-0.0049,0,26354
Fri Mar 07 2025,SPXW250307C05010000,0,0,833.2,850.4,0,0.7306,0.9952,0,0,5010,SPXW250307P05010000,0.55,0.1,0.5,0.65,1,0.6356,-0.005,0,173
Fri Mar 07 2025,SPXW250307C05020000,0,0,823.2,840.4,0,0.7221,0.9951,0,0,5020,SPXW250307P05020000,0.55,0.1,0.55,0.65,2,0.6313,-0.0051,0,2924
Fri Mar 07 2025,SPXW250307C05025000,1098.76,0,818.2,835.7,0,0.7258,0.995,0,1,5025,SPXW250307P05025000,0.55,0.1,0.55,0.65,5,0.6276,-0.0052,0,734
Fri Mar 07 2025,SPXW250307C05030000,0,0,813.2,830.7,0,0.7216,0.995,0,0,5030,SPXW250307P05030000,0.5,0.05,0.55,0.65,40,0.6239,-0.0053,0,41
Fri Mar 07 2025,SPXW250307C05040000,0,0,803.2,820.8,0,0.7156,0.9948,0,0,5040,SPXW250307P05040000,0.35,-0.1,0.55,0.65,10,0.6166,-0.0054,0,1171
Fri Mar 07 2025,SPXW250307C05050000,0,0,793.2,810.8,0,0.707,0.9947,0,0,5050,SPXW250307P05050000,0.25,-0.25,0.55,0.65,5,0.6092,-0.0055,0,743
Fri Mar 07 2025,SPXW250307C05060000,0,0,783.2,800.6,0,0.6934,0.9946,0,0,5060,SPXW250307P05060000,0.33,-0.17,0.55,0.65,4,0.6019,-0.0057,0,96
Fri Mar 07 2025,SPXW250307C05070000,0,0,773.2,790.6,0,0.6849,0.9944,0,0,5070,SPXW250307P05070000,0.6,0.1,0.55,0.65,6,0.5945,-0.0058,0,3448
Fri Mar 07 2025,SPXW250307C05075000,0,0,768.2,785.5,0,0.6781,0.9944,0,0,5075,SPXW250307P05075000,0.6,0.1,0.55,0.7,5,0.5936,-0.0059,0,53157
Fri Mar 07 2025,SPXW250307C05080000,0,0,763.3,780.5,0,0.6765,0.9943,0,0,5080,SPXW250307P05080000,0.6,0.1,0.55,0.7,6,0.5899,-0.006,0,231
Fri Mar 07 2025,SPXW250307C05090000,0,0,753.3,770.8,0,0.6754,0.9941,0,175,5090,SPXW250307P05090000,0.6,0.1,0.6,0.7,9,0.5852,-0.0061,0,3467
Fri Mar 07 2025,SPXW250307C05100000,855.46,40.76,743.3,760.8,1,0.6668,0.994,0,2,5100,SPXW250307P05100000,0.65,0.125,0.6,0.7,196,0.5778,-0.0063,0,5696
Fri Mar 07 2025,SPXW250307C05110000,0,0,733.3,750.8,0,0.6583,0.9938,0.0001,0,5110,SPXW250307P05110000,0.65,0.1,0.6,0.7,202,0.5704,-0.0064,0.0001,295
Fri Mar 07 2025,SPXW250307C05120000,0,0,723.3,740.9,0,0.6522,0.9936,0.0001,0,5120,SPXW250307P05120000,0.63,0.08,0.6,0.7,202,0.5631,-0.0066,0.0001,3591
Fri Mar 07 2025,SPXW250307C05125000,923.7,0,718.3,735.7,0,0.6433,0.9935,0.0001,1,5125,SPXW250307P05125000,0.63,0.08,0.6,0.7,6,0.5594,-0.0067,0.0001,52892
Fri Mar 07 2025,SPXW250307C05130000,759.31,0,713.3,730.7,0,0.639,0.9934,0.0001,1,5130,SPXW250307P05130000,0.63,0.08,0.6,0.7,3,0.5557,-0.0068,0.0001,86
Fri Mar 07 2025,SPXW250307C05140000,947.95,0,703.3,720.6,0,0.6282,0.9932,0.0001,403,5140,SPXW250307P05140000,0.65,0.1,0.6,0.7,8,0.5484,-0.007,0.0001,617
Fri Mar 07 2025,SPXW250307C05150000,710.28,0,693.4,710.9,0,0.6289,0.9931,0.0001,6,5150,SPXW250307P05150000,0.67,0.12,0.6,0.75,1017,0.5434,-0.0072,0.0001,2450
Fri Mar 07 2025,SPXW250307C05160000,0,0,683.4,701,0,0.6225,0.9929,0.0001,0,5160,SPXW250307P05160000,0.67,0.12,0.65,0.75,5,0.5384,-0.0074,0.0001,58
Fri Mar 07 2025,SPXW250307C05170000,840.37,0,673.4,691,0,0.614,0.9926,0.0001,22,5170,SPXW250307P05170000,0.61,0.01,0.65,0.75,9,0.531,-0.0076,0.0001,3983
Fri Mar 07 2025,SPXW250307C05175000,835.42,0,668.4,686,0,0.6098,0.9925,0.0001,31,5175,SPXW250307P05175000,0.65,0.05,0.65,0.75,8,0.5273,-0.0077,0.0001,1266
Fri Mar 07 2025,SPXW250307C05180000,762.11,0,663.4,681,0,0.6055,0.9924,0.0001,23,5180,SPXW250307P05180000,0.7,0.1,0.65,0.75,3,0.5236,-0.0078,0.0001,136
Fri Mar 07 2025,SPXW250307C05190000,758.78,0,653.4,670.7,0,0.5906,0.9922,0.0001,1,5190,SPXW250307P05190000,0.65,0.05,0.65,0.75,49,0.5162,-0.008,0.0001,3539
Fri Mar 07 2025,SPXW250307C05200000,699.8,-15.25,643.4,661,1,0.5886,0.992,0.0001,6,5200,SPXW250307P05200000,0.7,0.1,0.65,0.8,57,0.511,-0.0083,0.0001,5362
Fri Mar 07 2025,SPXW250307C05210000,0,0,633.5,651.1,0,0.5841,0.9917,0.0001,0,5210,SPXW250307P05210000,0.65,0,0.7,0.8,24,0.5057,-0.0085,0.0001,1885
Fri Mar 07 2025,SPXW250307C05220000,867.73,0,623.5,641.1,0,0.5756,0.9915,0.0001,1,5220,SPXW250307P05220000,0.65,0,0.7,0.8,3,0.4983,-0.0088,0.0001,90
Fri Mar 07 2025,SPXW250307C05225000,862.78,0,618.5,636.1,0,0.5714,0.9913,0.0001,1,5225,SPXW250307P05225000,0.65,0,0.7,0.8,9,0.4946,-0.0089,0.0001,1955
Fri Mar 07 2025,SPXW250307C05230000,794.64,0,613.5,630.6,0,0.557,0.9912,0.0001,2,5230,SPXW250307P05230000,0.7,0.05,0.7,0.85,1681,0.4928,-0.009,0.0001,675
Fri Mar 07 2025,SPXW250307C05240000,784.81,0,603.5,620.8,0,0.5527,0.9909,0.0001,16,5240,SPXW250307P05240000,0.75,0.1,0.75,0.85,604,0.4873,-0.0093,0.0001,662
Fri Mar 07 2025,SPXW250307C05250000,707.14,0,593.5,611.1,0,0.5501,0.9906,0.0001,103,5250,SPXW250307P05250000,0.75,0.075,0.75,0.85,3585,0.4798,-0.0096,0.0001,2938
Fri Mar 07 2025,SPXW250307C05260000,697.36,0,583.6,601.2,0,0.5454,0.9903,0.0001,3,5260,SPXW250307P05260000,0.7,0,0.75,0.9,68,0.4742,-0.01,0.0001,532
Fri Mar 07 2025,SPXW250307C05270000,605.56,0,573.6,590.7,0,0.5274,0.99,0.0001,2,5270,SPXW250307P05270000,0.7,0,0.8,0.9,1802,0.4685,-0.0103,0.0001,1999
Fri Mar 07 2025,SPXW250307C05275000,750.83,0,568.6,585.9,0,0.527,0.9898,0.0001,1,5275,SPXW250307P05275000,0.75,0.05,0.8,0.9,141,0.4647,-0.0104,0.0001,1546
Fri Mar 07 2025,SPXW250307C05280000,602.78,0,563.6,581.2,0,0.5284,0.9896,0.0001,2,5280,SPXW250307P05280000,0.75,0.05,0.8,0.9,1232,0.461,-0.0106,0.0001,731
Fri Mar 07 2025,SPXW250307C05290000,545.2,-80.05,553.6,571.2,1,0.5198,0.9892,0.0001,1,5290,SPXW250307P05290000,0.75,0,0.85,0.95,1957,0.4568,-0.011,0.0001,1382
Fri Mar 07 2025,SPXW250307C05300000,0,0,543.7,561,0,0.5095,0.9889,0.0001,9,5300,SPXW250307P05300000,0.81,-0.25,0.85,0.95,365,0.4493,-0.0114,0.0001,3544
Fri Mar 07 2025,SPXW250307C05310000,0,0,533.7,551,0,0.5011,0.9885,0.0001,0,5310,SPXW250307P05310000,0.8,0,0.9,1,33,0.4449,-0.0118,0.0001,1970
Fri Mar 07 2025,SPXW250307C05320000,0,0,523.7,541.3,0,0.4977,0.988,0.0001,0,5320,SPXW250307P05320000,0.8,0.1,0.9,1,2415,0.4373,-0.0122,0.0001,1389
Fri Mar 07 2025,SPXW250307C05325000,550.39,0,518.8,536,0,0.4901,0.9878,0.0001,4,5325,SPXW250307P05325000,0.8,0.1,0.95,1.05,39,0.435,-0.0124,0.0001,2247
Fri Mar 07 2025,SPXW250307C05330000,751.65,0,513.8,531.1,0,0.4875,0.9876,0.0001,3,5330,SPXW250307P05330000,0.8,0.1,0.95,1.05,7,0.4327,-0.0126,0.0001,422
Fri Mar 07 2025,SPXW250307C05340000,535.51,0,503.8,521.4,0,0.4839,0.9871,0.0001,1,5340,SPXW250307P05340000,0.85,0.15,1,1.1,620,0.4279,-0.0131,0.0001,630
Fri Mar 07 2025,SPXW250307C05350000,0,0,493.9,511.5,0,0.4784,0.9866,0.0001,0,5350,SPXW250307P05350000,0.85,-0.38,1,1.1,2519,0.4202,-0.0136,0.0001,5642
Fri Mar 07 2025,SPXW250307C05360000,485.88,0,483.9,502,0,0.4772,0.9861,0.0001,2,5360,SPXW250307P05360000,0.85,-0.05,1.05,1.15,92,0.4152,-0.0142,0.0001,482
Fri Mar 07 2025,SPXW250307C05370000,492.6,0,473.9,491.5,0,0.4612,0.9855,0.0002,153,5370,SPXW250307P05370000,0.9,-0.05,1.1,1.2,1810,0.41,-0.0148,0.0002,2028
Fri Mar 07 2025,SPXW250307C05375000,508.82,0,469,486.6,0,0.4599,0.9852,0.0002,6,5375,SPXW250307P05375000,0.9,-0.05,1.1,1.25,27,0.4062,-0.0151,0.0002,985
Fri Mar 07 2025,SPXW250307C05380000,697.52,0,464,482.1,0,0.4626,0.9848,0.0002,0,5380,SPXW250307P05380000,0.95,0,1.15,1.25,1254,0.4047,-0.0154,0.0002,763
Fri Mar 07 2025,SPXW250307C05390000,0,0,454.1,471.7,0,0.4497,0.9842,0.0002,0,5390,SPXW250307P05390000,1.15,0.1,1.2,1.3,1945,0.3992,-0.0161,0.0002,1291
Fri Mar 07 2025,SPXW250307C05400000,516.09,0,444.1,462.2,0,0.4478,0.9834,0.0002,1,5400,SPXW250307P05400000,1.15,-0.595,1.25,1.35,1252,0.3936,-0.0168,0.0002,3764
Fri Mar 07 2025,SPXW250307C05410000,0,0,434.2,451.8,0,0.4351,0.9826,0.0002,0,5410,SPXW250307P05410000,1.1,0,1.3,1.4,371,0.3879,-0.0176,0.0002,1128
Fri Mar 07 2025,SPXW250307C05420000,0,0,424.2,442.4,0,0.434,0.9818,0.0002,0,5420,SPXW250307P05420000,1.1,-0.6,1.35,1.5,2429,0.3821,-0.0185,0.0002,3559
Fri Mar 07 2025,SPXW250307C05425000,0,0,419.3,434.9,0,0.3957,0.9813,0.0002,0,5425,SPXW250307P05425000,1.1,-0.675,1.4,1.5,180,0.3801,-0.019,0.0002,876
Fri Mar 07 2025,SPXW250307C05430000,699.8,0,414.3,432.5,0,0.4276,0.9808,0.0002,1,5430,SPXW250307P05430000,1.3,0.1,1.45,1.55,199,0.3771,-0.0194,0.0002,304
Fri Mar 07 2025,SPXW250307C05440000,0,0,404.4,422.5,0,0.4199,0.9798,0.0002,0,5440,SPXW250307P05440000,1.2,-0.05,1.5,1.6,76,0.3719,-0.0205,0.0002,612
Fri Mar 07 2025,SPXW250307C05450000,0,0,394.5,412.6,0,0.4133,0.9786,0.0002,0,5450,SPXW250307P05450000,1.25,-0.835,1.6,1.7,165,0.3674,-0.0216,0.0002,2010
Fri Mar 07 2025,SPXW250307C05460000,0,0,384.6,402.7,0,0.4066,0.9773,0.0003,0,5460,SPXW250307P05460000,1.37,-0.005,1.65,1.8,559,0.3619,-0.023,0.0003,1661
Fri Mar 07 2025,SPXW250307C05470000,409.72,0,374.7,392.8,0,0.3997,0.9758,0.0003,2,5470,SPXW250307P05470000,1.45,0,1.75,1.9,62,0.3569,-0.0244,0.0003,573
Fri Mar 07 2025,SPXW250307C05475000,442.61,2.66,369.7,385.4,7,0.3668,0.9751,0.0003,7,5475,SPXW250307P05475000,1.5,0,1.85,1.95,97,0.3551,-0.0252,0.0003,5031
Fri Mar 07 2025,SPXW250307C05480000,419.68,-15.22,364.8,382.9,5,0.3928,0.9742,0.0003,260,5480,SPXW250307P05480000,1.55,0.545,1.9,2,541,0.3525,-0.026,0.0003,750
Fri Mar 07 2025,SPXW250307C05490000,477.96,0,354.9,373.1,0,0.3867,0.9724,0.0003,16,5490,SPXW250307P05490000,1.8,0.175,2,2.15,117,0.3478,-0.0278,0.0003,923
Fri Mar 07 2025,SPXW250307C05500000,395,0,345.1,360.7,0,0.354,0.9704,0.0004,43,5500,SPXW250307P05500000,1.95,-1.55,2.15,2.3,2667,0.3428,-0.0299,0.0004,11454
Fri Mar 07 2025,SPXW250307C05510000,0,0,335.2,353.2,0,0.3722,0.9681,0.0004,0,5510,SPXW250307P05510000,2.12,-1.75,2.3,2.45,778,0.3388,-0.0322,0.0004,1350
Fri Mar 07 2025,SPXW250307C05520000,342.68,-53.97,325.4,343.6,1,0.3684,0.9655,0.0004,2,5520,SPXW250307P05520000,2.05,0.075,2.5,2.65,336,0.3345,-0.0348,0.0004,519
Fri Mar 07 2025,SPXW250307C05525000,414.47,22.77,320.5,338.6,1,0.3646,0.9641,0.0004,0,5525,SPXW250307P05525000,2.25,0.225,2.6,2.75,492,0.3331,-0.0362,0.0004,860
Fri Mar 07 2025,SPXW250307C05530000,428.12,41.47,315.6,333.6,6,0.3608,0.9626,0.0004,6,5530,SPXW250307P05530000,2.25,-2,2.7,2.85,123,0.3309,-0.0377,0.0004,411
Fri Mar 07 2025,SPXW250307C05535000,0,0,310.8,328.5,0,0.357,0.961,0.0005,0,5535,SPXW250307P05535000,2.35,0.845,2.85,2.95,76,0.3293,-0.0393,0.0005,278
